file_path,dance_type,frame_shape
data/frames/rumba/WD-tfNxXeWw_017_0064.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/oTChqAW5ZK4_033_0172.jpg,pasodoble,"(1920, 1080)"
data/frames/quickstep/_YnwZjcA3X0_024_0005.jpg,quickstep,"(1920, 1080)"
data/frames/pasodoble/oTChqAW5ZK4_033_0217.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/Rl88sW_rtv0_115_0275.jpg,tap,"(1280, 720)"
data/frames/rumba/uXJD4RlO1B8_043_0015.jpg,rumba,"(1280, 720)"
data/frames/ballet/hBo-SPFhCJY_140_0011.jpg,ballet,"(1280, 720)"
data/frames/rumba/uXJD4RlO1B8_043_0053.jpg,rumba,"(1280, 720)"
data/frames/quickstep/pW2GDCViUUg_022_0015.jpg,quickstep,"(1280, 720)"
data/frames/latin/Y1v-k8TLN8A_048_0211.jpg,latin,"(1920, 1080)"
data/frames/tap/-ZxOm8B-BX4_020_0039.jpg,tap,"(1920, 1080)"
data/frames/swing/HLCpqxrPmz8_020_0086.jpg,swing,"(1920, 1080)"
data/frames/samba/YcvHq7kn9lA_043_0173.jpg,samba,"(1920, 1080)"
data/frames/tango/Nb0iHhNtX38_009_0169.jpg,tango,"(1920, 1080)"
data/frames/swing/DoAIhu_3XR0_045_0082.jpg,swing,"(1920, 1080)"
data/frames/foxtrot/_7VGPSwZCzY_033_0301.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/tfuAZbCz4uY_014_0230.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/ORZQ8I28zAQ_103_0084.jpg,pasodoble,"(1280, 720)"
data/frames/rumba/5_lRr4nRa4w_033_0227.jpg,rumba,"(1920, 1080)"
data/frames/quickstep/SnMaWq-Q1_E_023_0177.jpg,quickstep,"(1920, 1080)"
data/frames/break/DC37C6TcYe8_040_0194.jpg,break,"(1920, 1080)"
data/frames/samba/PRTb7nsD2kw_040_0071.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/yShShty0SJg_054_0294.jpg,pasodoble,"(1280, 720)"
data/frames/pasodoble/BUW9yKaDIxo_034_0117.jpg,pasodoble,"(1280, 720)"
data/frames/latin/CU4fkMrgTLk_115_0102.jpg,latin,"(1920, 1080)"
data/frames/pasodoble/CFh5Dt3PQQo_1240_0170.jpg,pasodoble,"(1920, 1080)"
data/frames/waltz/eJDTz-5BDEI_111_0256.jpg,waltz,"(1920, 1080)"
data/frames/break/Mc_-bckuHNY_045_0258.jpg,break,"(1920, 1080)"
data/frames/cha/kIgmXQXqIDQ_022_0102.jpg,cha,"(1280, 720)"
data/frames/square/PeDx588I6rM_130_0142.jpg,square,"(1920, 1080)"
data/frames/ballet/B-DUOlHKKVU_005_0207.jpg,ballet,"(1920, 1080)"
data/frames/latin/sW9TOGfrs8c_202_0146.jpg,latin,"(1920, 1080)"
data/frames/waltz/Ybapt7P96wI_029_0080.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/E0wfw6UJiRw_2058_0214.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/DydCrso0PJo_003_0081.jpg,quickstep,"(1920, 1080)"
data/frames/tap/MPW-geOjDG4_246_0099.jpg,tap,"(1920, 1080)"
data/frames/flamenco/dqyItsY-yck_034_0044.jpg,flamenco,"(1280, 720)"
data/frames/tango/UlgGleFjrMo_059_0289.jpg,tango,"(1280, 720)"
data/frames/tap/D1ZYhVpdXbQ_227_0003.jpg,tap,"(1280, 720)"
data/frames/quickstep/tAf1J7nWlxI_006_0200.jpg,quickstep,"(1920, 1080)"
data/frames/swing/8DwU6-M_FsY_040_0125.jpg,swing,"(1920, 1080)"
data/frames/square/idiF9-z-5O0_210_0014.jpg,square,"(1920, 1080)"
data/frames/tap/quV72bV2nMs_205_0031.jpg,tap,"(1280, 720)"
data/frames/tap/sLkh5DPaGFs_038_0150.jpg,tap,"(1920, 1080)"
data/frames/square/kSNzS9zObCw_002_0029.jpg,square,"(1920, 1080)"
data/frames/pasodoble/HknJUs3gPuE_631_0107.jpg,pasodoble,"(1280, 720)"
data/frames/ballet/OZ97W_rRGiQ_647_0116.jpg,ballet,"(1920, 1080)"
data/frames/break/yimGp0XUcEE_150_0011.jpg,break,"(1920, 1080)"
data/frames/break/pRqAWBtaJzI_219_0062.jpg,break,"(1280, 720)"
data/frames/tap/T7ZQAZX8ynU_110_0038.jpg,tap,"(1920, 1080)"
data/frames/tango/BvTGEgR2_88_025_0082.jpg,tango,"(1920, 1080)"
data/frames/waltz/OaXTcWA3A1Q_014_0172.jpg,waltz,"(1920, 1080)"
data/frames/tango/QpXrvqsD67s_020_0238.jpg,tango,"(1280, 720)"
data/frames/break/Lg4jKPVgNEc_121_0075.jpg,break,"(1920, 1080)"
data/frames/quickstep/Yc3p4_WGhUU_006_0069.jpg,quickstep,"(1920, 1080)"
data/frames/tap/CTTslr6yacQ_100_0293.jpg,tap,"(1280, 720)"
data/frames/foxtrot/rUAH9ctjzaA_014_0110.jpg,foxtrot,"(1280, 720)"
data/frames/cha/lVQrGyrQ8P8_105_0021.jpg,cha,"(1920, 1080)"
data/frames/samba/jcq-I4Y3_xk_059_0055.jpg,samba,"(1920, 1080)"
data/frames/break/y6kboFhoxow_106_0028.jpg,break,"(1280, 720)"
data/frames/waltz/Ed2_IC1v3v0_053_0082.jpg,waltz,"(1920, 1080)"
data/frames/foxtrot/0b7Ste-L190_015_0068.jpg,foxtrot,"(1280, 720)"
data/frames/tap/dOw42fsEfWY_033_0212.jpg,tap,"(1920, 1080)"
data/frames/samba/HknJUs3gPuE_014_0087.jpg,samba,"(1280, 720)"
data/frames/square/ZLzBWdBswmY_036_0269.jpg,square,"(1280, 720)"
data/frames/ballet/T4Q3OLE491U_117_0107.jpg,ballet,"(1920, 1080)"
data/frames/break/BXWFFGejC1E_030_0016.jpg,break,"(1280, 720)"
data/frames/rumba/rQmRJFC00xg_715_0235.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/UteCuS0GlCE_050_0117.jpg,pasodoble,"(1280, 720)"
data/frames/pasodoble/mdRV47lryJk_028_0142.jpg,pasodoble,"(1920, 1080)"
data/frames/break/MDzsZxSj0mk_125_0212.jpg,break,"(1920, 1080)"
data/frames/tap/VI84LYNQdqM_036_0029.jpg,tap,"(1280, 720)"
data/frames/pasodoble/hCCxHSofNbU_126_0079.jpg,pasodoble,"(1280, 720)"
data/frames/tango/gu43cNIDyDc_019_0237.jpg,tango,"(1920, 1080)"
data/frames/waltz/mWEhW3gomw8_029_0215.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/Y94TgeL0m0s_036_0013.jpg,quickstep,"(1920, 1080)"
data/frames/ballet/HfBiMFgM5vU_049_0265.jpg,ballet,"(1280, 720)"
data/frames/cha/fZzo6PyX92Y_017_0178.jpg,cha,"(1280, 720)"
data/frames/quickstep/1Qx_0ws2wMM_025_0189.jpg,quickstep,"(1280, 720)"
data/frames/tap/vdekANqz1mk_051_0072.jpg,tap,"(1920, 1080)"
data/frames/tap/268L4qbfxyA_028_0213.jpg,tap,"(1280, 720)"
data/frames/break/hY8de4NKa0s_059_0073.jpg,break,"(1280, 720)"
data/frames/tap/uOx2y_xXtiY_007_0114.jpg,tap,"(1280, 720)"
data/frames/break/ndUDTMBzJmU_020_0013.jpg,break,"(1920, 1080)"
data/frames/break/Mc_-bckuHNY_045_0238.jpg,break,"(1920, 1080)"
data/frames/pasodoble/UteCuS0GlCE_050_0041.jpg,pasodoble,"(1280, 720)"
data/frames/flamenco/2Y1bQIZY1Vc_055_0249.jpg,flamenco,"(1280, 720)"
data/frames/latin/d4K8ZOXeFjo_200_0100.jpg,latin,"(1920, 1080)"
data/frames/jive/DWZ8QiyHE7E_1129_0203.jpg,jive,"(1280, 720)"
data/frames/latin/Tz7eGxzEM3Q_044_0028.jpg,latin,"(1280, 720)"
data/frames/tap/quV72bV2nMs_205_0086.jpg,tap,"(1280, 720)"
data/frames/square/0x1fVsK_puU_011_0065.jpg,square,"(1920, 1080)"
data/frames/tap/U3ee8IXNq8I_131_0062.jpg,tap,"(1280, 720)"
data/frames/rumba/F90-L5SFONE_026_0054.jpg,rumba,"(1920, 1080)"
data/frames/jive/WgqWA69CSzA_023_0073.jpg,jive,"(1920, 1080)"
data/frames/rumba/esh4kwOAnrs_019_0205.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/w2cHAwG2vpc_042_0017.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/0k3u23ml_eQ_059_0181.jpg,tap,"(1280, 720)"
data/frames/tap/WiEF1bHmJr8_006_0179.jpg,tap,"(1920, 1080)"
data/frames/break/PAtczoSampg_101_0178.jpg,break,"(1280, 720)"
data/frames/foxtrot/ezbpkmExW30_035_0051.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/mWEhW3gomw8_029_0132.jpg,waltz,"(1920, 1080)"
data/frames/break/rLC2c-_uWjg_029_0240.jpg,break,"(1280, 720)"
data/frames/latin/Dqefwy1sgAI_030_0081.jpg,latin,"(1280, 720)"
data/frames/break/a9x8Zq6an24_058_0023.jpg,break,"(1920, 1080)"
data/frames/flamenco/n2GQohU77Y4_114_0156.jpg,flamenco,"(1280, 720)"
data/frames/latin/bOFgpzWobbU_050_0024.jpg,latin,"(1920, 1080)"
data/frames/cha/gY1r5v7mmFs_119_0236.jpg,cha,"(1280, 720)"
data/frames/latin/nIIVfIRsMnA_100_0024.jpg,latin,"(1280, 720)"
data/frames/foxtrot/FeXlMzVFfF4_032_0176.jpg,foxtrot,"(1280, 720)"
data/frames/ballet/kbcIHzKyVI0_102_0101.jpg,ballet,"(1920, 1080)"
data/frames/latin/bOFgpzWobbU_050_0068.jpg,latin,"(1920, 1080)"
data/frames/square/JHqS1bOOLVc_017_0066.jpg,square,"(1280, 720)"
data/frames/latin/u1ZCTSdlujY_230_0208.jpg,latin,"(1920, 1080)"
data/frames/swing/RVMO1PKHi4k_500_0164.jpg,swing,"(1920, 1080)"
data/frames/tango/-638J1hhteA_019_0045.jpg,tango,"(1920, 1080)"
data/frames/cha/d5nqrwVcGWE_031_0214.jpg,cha,"(1280, 720)"
data/frames/tap/tZcbwz3N2eU_033_0125.jpg,tap,"(1920, 1080)"
data/frames/tap/T1MXCjyVDzc_135_0071.jpg,tap,"(1920, 1080)"
data/frames/rumba/pUZSvYHGHls_011_0050.jpg,rumba,"(1920, 1080)"
data/frames/foxtrot/fNJqZkDpcfA_049_0003.jpg,foxtrot,"(1920, 1080)"
data/frames/square/daaj1F1dYGM_033_0159.jpg,square,"(1920, 1080)"
data/frames/flamenco/u7yJ0ChjtxQ_037_0105.jpg,flamenco,"(1920, 1080)"
data/frames/pasodoble/tK4urv9uIIU_104_0012.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/g-1RbT7J_rE_021_0217.jpg,tap,"(1080, 1920)"
data/frames/tap/Rl88sW_rtv0_115_0200.jpg,tap,"(1280, 720)"
data/frames/break/T0Hxyi-QPPE_123_0080.jpg,break,"(1920, 1080)"
data/frames/swing/HXKqQWy3NMY_105_0130.jpg,swing,"(1920, 1080)"
data/frames/samba/3oEjr90Oiew_032_0218.jpg,samba,"(1920, 1080)"
data/frames/tap/Q4FYNF02yEM_059_0240.jpg,tap,"(1280, 720)"
data/frames/quickstep/X22sCJ-xXJ4_059_0300.jpg,quickstep,"(1280, 720)"
data/frames/flamenco/fEqazI4eezQ_216_0164.jpg,flamenco,"(1280, 720)"
data/frames/waltz/ui0LwWviGeM_041_0232.jpg,waltz,"(1920, 1080)"
data/frames/tap/3aD-5BINJu8_038_0282.jpg,tap,"(1920, 1080)"
data/frames/pasodoble/ORZQ8I28zAQ_103_0038.jpg,pasodoble,"(1280, 720)"
data/frames/rumba/QIvPo14UVkc_007_0167.jpg,rumba,"(1920, 1080)"
data/frames/samba/ej_wdFU0duk_103_0146.jpg,samba,"(1920, 1080)"
data/frames/ballet/3xjpYjLO1aM_030_0151.jpg,ballet,"(1920, 1080)"
data/frames/tap/tZcbwz3N2eU_033_0205.jpg,tap,"(1920, 1080)"
data/frames/cha/E_QKLaXcCtg_020_0273.jpg,cha,"(1920, 1080)"
data/frames/jive/XvTGTMK2XYU_013_0197.jpg,jive,"(1920, 1080)"
data/frames/waltz/JQQ-tZFe1fc_105_0078.jpg,waltz,"(1920, 1080)"
data/frames/jive/kI5qKE4JTA8_1029_0212.jpg,jive,"(1280, 720)"
data/frames/square/6lV-mH_BSGs_204_0032.jpg,square,"(1280, 720)"
data/frames/cha/ZWA-UElshb0_008_0057.jpg,cha,"(1920, 1080)"
data/frames/jive/oEmta348sQg_024_0027.jpg,jive,"(1280, 720)"
data/frames/square/Shz1mpjHktw_106_0013.jpg,square,"(1280, 720)"
data/frames/waltz/HJyQjQy9n-U_100_0130.jpg,waltz,"(1920, 1080)"
data/frames/swing/WwJ5TtGmp7Y_016_0216.jpg,swing,"(1920, 1080)"
data/frames/jive/75t-NIheCho_055_0158.jpg,jive,"(1280, 720)"
data/frames/swing/fczpp-PvlGA_120_0134.jpg,swing,"(1920, 1080)"
data/frames/samba/MjkwHqwank0_042_0323.jpg,samba,"(1920, 1080)"
data/frames/jive/6SUhxTHwbpE_649_0003.jpg,jive,"(1280, 720)"
data/frames/square/ZLzBWdBswmY_036_0001.jpg,square,"(1280, 720)"
data/frames/jive/XjE9Gpc_jnY_022_0202.jpg,jive,"(1920, 1080)"
data/frames/swing/HP_DW9LjcDk_039_0229.jpg,swing,"(1920, 1080)"
data/frames/square/idiF9-z-5O0_210_0060.jpg,square,"(1920, 1080)"
data/frames/cha/fbuqzxlwvb0_029_0236.jpg,cha,"(1280, 720)"
data/frames/square/y_jaMF3Vzkc_103_0209.jpg,square,"(1920, 1080)"
data/frames/tap/sLkh5DPaGFs_038_0082.jpg,tap,"(1920, 1080)"
data/frames/break/ToFyPVocxMk_037_0154.jpg,break,"(1920, 1080)"
data/frames/samba/VOAW9PVoCFk_009_0102.jpg,samba,"(1920, 1080)"
data/frames/latin/lWfg9CNg-uE_123_0230.jpg,latin,"(1280, 720)"
data/frames/samba/-cry9v7ImO8_025_0160.jpg,samba,"(1280, 720)"
data/frames/ballet/1hdHc1hJAWU_005_0002.jpg,ballet,"(1280, 720)"
data/frames/ballet/mZYD8mCS5Vc_720_0117.jpg,ballet,"(1280, 720)"
data/frames/rumba/Bi1JnR4mYAs_017_0123.jpg,rumba,"(1280, 720)"
data/frames/pasodoble/Z8u3yFRt9WA_125_0024.jpg,pasodoble,"(1920, 1080)"
data/frames/jive/Mn2-AsZaNI4_646_0194.jpg,jive,"(1280, 720)"
data/frames/tap/3aD-5BINJu8_038_0042.jpg,tap,"(1920, 1080)"
data/frames/square/UMoy_jtBbt4_036_0082.jpg,square,"(1280, 720)"
data/frames/latin/XC-ZAGwnmJI_832_0127.jpg,latin,"(1280, 720)"
data/frames/swing/NNMnfTyc4Vg_029_0241.jpg,swing,"(1920, 1080)"
data/frames/quickstep/uQMh8N3Ug5g_040_0288.jpg,quickstep,"(1280, 720)"
data/frames/jive/W1fp_IW3g5w_023_0026.jpg,jive,"(1280, 720)"
data/frames/tap/yRrDlXD1w58_201_0103.jpg,tap,"(1920, 1080)"
data/frames/rumba/uXJD4RlO1B8_043_0001.jpg,rumba,"(1280, 720)"
data/frames/latin/zXqNSI2OH8g_153_0126.jpg,latin,"(1278, 720)"
data/frames/rumba/nJMu5a_eN6Q_051_0030.jpg,rumba,"(1280, 720)"
data/frames/tango/sRAgy-3S9BY_216_0085.jpg,tango,"(1920, 1080)"
data/frames/jive/Z7xo0G0I2hE_859_0211.jpg,jive,"(1920, 1080)"
data/frames/break/cEDSBE0hZGU_025_0222.jpg,break,"(1920, 1080)"
data/frames/tango/ETcDfLqzyHE_010_0075.jpg,tango,"(1280, 720)"
data/frames/break/wJ-f773sO-k_040_0132.jpg,break,"(1920, 1080)"
data/frames/tango/e8L1YmW25zY_025_0092.jpg,tango,"(1920, 1080)"
data/frames/square/hlbitUpK-38_034_0080.jpg,square,"(1920, 1080)"
data/frames/tap/kiS_5Cw-4CM_114_0236.jpg,tap,"(1920, 1080)"
data/frames/tap/268L4qbfxyA_028_0115.jpg,tap,"(1280, 720)"
data/frames/pasodoble/hNrzgJ_cCBo_027_0175.jpg,pasodoble,"(1920, 1080)"
data/frames/rumba/ixvrsdppMsk_035_0055.jpg,rumba,"(1280, 720)"
data/frames/swing/fczpp-PvlGA_120_0257.jpg,swing,"(1920, 1080)"
data/frames/flamenco/--u1fww3vgs_048_0301.jpg,flamenco,"(1920, 1080)"
data/frames/square/-ZAHtJppIXQ_017_0094.jpg,square,"(1920, 1080)"
data/frames/foxtrot/XR_Hwtfz5s4_018_0305.jpg,foxtrot,"(1280, 720)"
data/frames/tap/o6fseiCsRA4_202_0240.jpg,tap,"(1920, 1080)"
data/frames/rumba/tSAsvmhM3eY_017_0216.jpg,rumba,"(1920, 1080)"
data/frames/foxtrot/SK1GA0NcsxM_057_0108.jpg,foxtrot,"(1280, 720)"
data/frames/flamenco/4CKtLabIApE_049_0085.jpg,flamenco,"(1280, 720)"
data/frames/ballet/cw8YnWs4wp8_022_0095.jpg,ballet,"(1920, 1080)"
data/frames/swing/SjRsHRnnyEg_046_0041.jpg,swing,"(1920, 1080)"
data/frames/flamenco/zxSyQ-K6Jh0_147_0119.jpg,flamenco,"(1280, 720)"
data/frames/pasodoble/QwyLQ1KqQoE_055_0204.jpg,pasodoble,"(1280, 720)"
data/frames/foxtrot/FeXlMzVFfF4_032_0208.jpg,foxtrot,"(1280, 720)"
data/frames/pasodoble/SZ2OfdtzFiQ_541_0238.jpg,pasodoble,"(1280, 720)"
data/frames/swing/ylsMMsla6M0_012_0107.jpg,swing,"(1280, 720)"
data/frames/latin/ORhLk4CErFs_010_0041.jpg,latin,"(1920, 1080)"
data/frames/latin/zXqNSI2OH8g_153_0015.jpg,latin,"(1278, 720)"
data/frames/jive/kCQIZnfYPO4_016_0173.jpg,jive,"(1920, 1080)"
data/frames/tap/VVQ0JFzXMgY_320_0255.jpg,tap,"(1920, 1080)"
data/frames/break/Df-zWhQhC50_048_0236.jpg,break,"(1280, 720)"
data/frames/waltz/heUmbkFfPWw_043_0005.jpg,waltz,"(1920, 1080)"
data/frames/latin/t5GNJd-uLyM_050_0199.jpg,latin,"(1280, 720)"
data/frames/tango/-638J1hhteA_019_0180.jpg,tango,"(1920, 1080)"
data/frames/pasodoble/y5PUxFENRqY_105_0114.jpg,pasodoble,"(1920, 1080)"
data/frames/pasodoble/BUW9yKaDIxo_034_0119.jpg,pasodoble,"(1280, 720)"
data/frames/waltz/idfz0WFk-eE_039_0072.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/A01yN785Yvs_019_0049.jpg,pasodoble,"(1920, 1080)"
data/frames/waltz/qrwE0ttonjc_008_0164.jpg,waltz,"(1920, 1080)"
data/frames/cha/kIgmXQXqIDQ_022_0210.jpg,cha,"(1280, 720)"
data/frames/swing/n4hMHNodJbU_035_0130.jpg,swing,"(1280, 720)"
data/frames/break/NsrYSHQnZDI_046_0032.jpg,break,"(1920, 1080)"
data/frames/square/FBXNtyL5_fg_100_0285.jpg,square,"(1920, 1080)"
data/frames/tango/3zCT36UnEcA_220_0276.jpg,tango,"(1920, 1080)"
data/frames/swing/gisafTmbVd8_158_0194.jpg,swing,"(1920, 1080)"
data/frames/pasodoble/Z8u3yFRt9WA_125_0293.jpg,pasodoble,"(1920, 1080)"
data/frames/latin/b9-Td5NiE8Y_110_0202.jpg,latin,"(1920, 1080)"
data/frames/waltz/Ed2_IC1v3v0_053_0120.jpg,waltz,"(1920, 1080)"
data/frames/square/AGn_T7u6U2Q_039_0117.jpg,square,"(1920, 1080)"
data/frames/flamenco/PyY3yFlTDbo_314_0158.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/XR_Hwtfz5s4_018_0401.jpg,foxtrot,"(1280, 720)"
data/frames/cha/gY1r5v7mmFs_119_0017.jpg,cha,"(1280, 720)"
data/frames/latin/01f-oLGZv1s_017_0012.jpg,latin,"(1280, 720)"
data/frames/tango/wgrUL5Gqj7M_044_0058.jpg,tango,"(1920, 1080)"
data/frames/latin/tUr25oHoslU_024_0155.jpg,latin,"(1280, 720)"
data/frames/foxtrot/gVqYJYD8dnE_049_0149.jpg,foxtrot,"(1920, 1080)"
data/frames/rumba/SZ2OfdtzFiQ_446_0209.jpg,rumba,"(1280, 720)"
data/frames/pasodoble/Z8u3yFRt9WA_125_0119.jpg,pasodoble,"(1920, 1080)"
data/frames/waltz/N1bRdiWnijM_1530_0077.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/OrKpF6T0NRM_047_0159.jpg,quickstep,"(1920, 1080)"
data/frames/square/0y_hC4ITwyo_036_0058.jpg,square,"(1920, 1080)"
data/frames/rumba/e48oXGnj6mE_013_0118.jpg,rumba,"(1920, 1080)"
data/frames/samba/ehndKwt-Rqk_035_0203.jpg,samba,"(1920, 1080)"
data/frames/tap/dOw42fsEfWY_033_0013.jpg,tap,"(1920, 1080)"
data/frames/samba/OmsD5qv6uPE_039_0017.jpg,samba,"(1920, 1080)"
data/frames/tango/gu43cNIDyDc_019_0032.jpg,tango,"(1920, 1080)"
data/frames/square/kSNzS9zObCw_002_0207.jpg,square,"(1920, 1080)"
data/frames/latin/92xEvnbR-uQ_1310_0187.jpg,latin,"(1280, 720)"
data/frames/foxtrot/qjoE7tMdUzQ_016_0108.jpg,foxtrot,"(1280, 720)"
data/frames/rumba/iaIwMGkk5kY_036_0172.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/JAZXRG2fA28_046_0199.jpg,pasodoble,"(1280, 720)"
data/frames/ballet/LuKekvgdkiE_130_0042.jpg,ballet,"(1280, 720)"
data/frames/break/Xw-VKan4ypA_132_0099.jpg,break,"(1920, 1080)"
data/frames/latin/t5GNJd-uLyM_050_0096.jpg,latin,"(1280, 720)"
data/frames/quickstep/N1bRdiWnijM_1310_0190.jpg,quickstep,"(1920, 1080)"
data/frames/waltz/vsXvdbDmwsw_015_0227.jpg,waltz,"(1920, 1080)"
data/frames/rumba/UcUb-W5Qyzs_046_0152.jpg,rumba,"(1280, 720)"
data/frames/break/SpKPsgvW6HA_026_0266.jpg,break,"(1280, 720)"
data/frames/pasodoble/h31TDg4uoAE_010_0118.jpg,pasodoble,"(1280, 720)"
data/frames/foxtrot/6HMAc69RRx0_047_0106.jpg,foxtrot,"(1280, 720)"
data/frames/quickstep/OXn0x66Y65s_027_0186.jpg,quickstep,"(1280, 720)"
data/frames/rumba/AimsuobIC3U_120_0206.jpg,rumba,"(1280, 720)"
data/frames/swing/u_z2Tsoa2iE_039_0272.jpg,swing,"(1280, 720)"
data/frames/pasodoble/fu6rZUtnMVw_039_0209.jpg,pasodoble,"(1280, 720)"
data/frames/ballet/XAsMB3eRe6g_007_0026.jpg,ballet,"(1920, 1080)"
data/frames/jive/2St_nYGhtO0_033_0163.jpg,jive,"(1920, 1080)"
data/frames/jive/Y0Z3JXimxJk_035_0185.jpg,jive,"(1920, 1080)"
data/frames/waltz/HLOCzfW0yjc_011_0283.jpg,waltz,"(1920, 1080)"
data/frames/foxtrot/UOLfJpdwBBI_024_0206.jpg,foxtrot,"(1920, 1080)"
data/frames/samba/_v6nTrYbiB8_156_0156.jpg,samba,"(1920, 1080)"
data/frames/latin/YjgSQDvMNBc_030_0032.jpg,latin,"(1920, 1080)"
data/frames/break/cEDSBE0hZGU_025_0166.jpg,break,"(1920, 1080)"
data/frames/ballet/omzg05Sa494_101_0044.jpg,ballet,"(1920, 1080)"
data/frames/waltz/e9b7MPhyzjU_005_0101.jpg,waltz,"(1920, 1080)"
data/frames/tango/MZ1tmTqt1Kk_031_0050.jpg,tango,"(1280, 720)"
data/frames/foxtrot/99oWaQPa7tc_140_0071.jpg,foxtrot,"(1920, 1080)"
data/frames/pasodoble/3H-C31pl8E4_025_0103.jpg,pasodoble,"(1280, 720)"
data/frames/flamenco/jWCY2isbkC4_021_0048.jpg,flamenco,"(1920, 1080)"
data/frames/tap/WiEF1bHmJr8_006_0144.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/uiAsItFDBsk_516_0144.jpg,foxtrot,"(1920, 1080)"
data/frames/break/RIbH_mQ4YGM_037_0130.jpg,break,"(1280, 720)"
data/frames/jive/Mn2-AsZaNI4_646_0070.jpg,jive,"(1280, 720)"
data/frames/tap/Qgk62UJsdjQ_000_0070.jpg,tap,"(1280, 720)"
data/frames/pasodoble/hmB5nfkCeb8_1507_0204.jpg,pasodoble,"(1920, 1080)"
data/frames/jive/CYkyqjaQGnk_114_0116.jpg,jive,"(1920, 1080)"
data/frames/rumba/q1O9Qu2_fY4_050_0058.jpg,rumba,"(1280, 720)"
data/frames/latin/bOFgpzWobbU_050_0204.jpg,latin,"(1920, 1080)"
data/frames/square/NPHJnbCeg7Q_015_0126.jpg,square,"(1920, 1080)"
data/frames/rumba/6MlvQlkjHj8_022_0253.jpg,rumba,"(1280, 720)"
data/frames/ballet/Acc5akNgImA_010_0001.jpg,ballet,"(1920, 1080)"
data/frames/tap/zyuDzF8JRUM_029_0219.jpg,tap,"(1280, 720)"
data/frames/flamenco/dhpCY8XXvmo_2846_0289.jpg,flamenco,"(1920, 1080)"
data/frames/tap/UdOKGR7MqIM_010_0202.jpg,tap,"(1280, 720)"
data/frames/break/v_XbJRPzlAQ_253_0052.jpg,break,"(1920, 1080)"
data/frames/rumba/3AD6kE4cQSg_025_0185.jpg,rumba,"(1920, 1080)"
data/frames/waltz/DCAFALb8dEY_103_0265.jpg,waltz,"(1920, 1080)"
data/frames/square/F3JwWUzFkm8_140_0108.jpg,square,"(1920, 1080)"
data/frames/waltz/oikcRADJbDc_036_0098.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/odFAoWNhULU_004_0295.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/_tC4-7YSCU8_030_0186.jpg,waltz,"(1920, 1080)"
data/frames/tango/DOSiIbjykc4_020_0266.jpg,tango,"(1280, 720)"
data/frames/cha/ZWA-UElshb0_008_0205.jpg,cha,"(1920, 1080)"
data/frames/break/wPXxHyViTW0_040_0122.jpg,break,"(1920, 1080)"
data/frames/swing/tpuZ3vTfnds_029_0290.jpg,swing,"(1920, 1080)"
data/frames/break/gd_49P1NUoU_019_0191.jpg,break,"(1280, 720)"
data/frames/foxtrot/Ybapt7P96wI_506_0082.jpg,foxtrot,"(1920, 1080)"
data/frames/swing/gisafTmbVd8_158_0500.jpg,swing,"(1920, 1080)"
data/frames/jive/GzfD1EIZwSI_037_0075.jpg,jive,"(1920, 1080)"
data/frames/square/vdtl-b-ZXaI_005_0265.jpg,square,"(1280, 720)"
data/frames/flamenco/_NCUDuR-DTY_018_0213.jpg,flamenco,"(1920, 1080)"
data/frames/flamenco/--u1fww3vgs_048_0238.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/EUGKVmN0DOU_021_0180.jpg,foxtrot,"(1920, 1080)"
data/frames/samba/XWgCxcuAZz0_031_0183.jpg,samba,"(1920, 1080)"
data/frames/cha/6L6wnpUhERU_055_0063.jpg,cha,"(1280, 720)"
data/frames/pasodoble/tJjn9Tz5htw_049_0063.jpg,pasodoble,"(1920, 1080)"
data/frames/break/PxY5dC9vfxg_030_0169.jpg,break,"(1280, 720)"
data/frames/samba/S0a5eQgr94w_442_0076.jpg,samba,"(1280, 720)"
data/frames/samba/ggNNqhwDrWk_437_0037.jpg,samba,"(1920, 1080)"
data/frames/waltz/I-F5Bve3Mmo_016_0020.jpg,waltz,"(1920, 1080)"
data/frames/foxtrot/HJyQjQy9n-U_350_0042.jpg,foxtrot,"(1920, 1080)"
data/frames/tap/-ZxOm8B-BX4_020_0050.jpg,tap,"(1920, 1080)"
